date,news,close
2018-09-12,"‘RBI should have pushed earlier for enactment of the Bankruptcy Code’ PFRDA plans to expand distribution network of NPS TTD gets buyer for Tirupati’s mountain of foreign coins ICICI Bank AGM today HDFC Life is likely to promote ED Vibha Padalkar as next CEO Insurers must follow norms and invest in top-rated paper, says IRDAI chief YES Bank raises $400 m via syndicated loan facility Shun loan waivers, says Raghuram Rajan IL&FS staring at more defaults; SIDBI seeks plan for repayment  ICICI Bank shareholders fear ‘reputational, financial risks’",133.550003
2018-09-14,"Forex reserves shrink by $819 m to stand at $399.3 b  Hinduja Leyland Finance hits the IPO highway with global roadshows  Aditya Birla Finance to enter into healthcare financing RBI to buy G-Secs in open market on Sept 19 Low-pressure may form over Bay in next 4-5 days India has third-highest number of family firms Maharashtra tops in covering ‘non-loanee’ farmers under PM’s crop insurance scheme SoftBank Energy cartelised to jack up solar tariffs: Minister Hindalco to invest ₹3,600 cr in Gujarat for extrusion, recycling plants  REC profit rises 37% to ₹1,469 cr in first quarter",134.399994
2018-09-17,"CBI takes over probe into $171-m UBI hacking scam  BoB, Dena, Vijaya Bank lined up for amalgamation  Amalgamation plan puts Bank of Baroda’s recovery efforts on the backburner StanChart eyes digital initiatives to ramp up presence  Rupee resumes fall as govt measures fail to click PFRDA and IRDAI working to streamline issuance of annuities  Why liquid fund returns are on a revival path Unions oppose proposal to merge three lenders Reliance ARC to double total AUM to ₹4,000 cr in three years Vijaya Bank, Dena Bank, BoB to merge: Govt ",135.25
2018-09-18,"StanChart eyes digital initiatives to ramp up presence Why liquid fund returns are on revival path BoI has exposure of Rs. 231 crore to Winsome Diamond, Forever Precious Crisil assigns AA-/Stable Long Term rating to Adani Capital PFRDA and IRDAI working to streamline issuance of annuities Rupee resumes fall as govt measures fail to click Unions oppose proposal to amalgamate three lenders Amalgamation plan puts Bank of Baroda’s recovery efforts on the backburner Bank amalgamation: Is it much ado about nothing?  ICICI Lombard app to facilitate quick claim verification process",113.099998
2018-09-19,"ICICI Pru Life, Saraswat Bank in bancassurace partnership Bank amalgamation: Is it much ado about nothing? RRBs facing capital headwinds ICICI Bank, HealthAssure tie up to offer tailor-made facilities for NRIs Kerala Fin Corp launches ‘Rebuild’ scheme for flood-hit units ICICI Lombard app to facilitate quick claim verification process RBI has elbow room to sell another $25 billion to support rupee: SBI ‘We are confident of growth despite competition’ India Post Payments Bank, Bajaj Allianz join hands ‘to provide insurance to all’ Life insurers seek separate investment window in income-tax deduction",116.349998
2018-09-21,"Corporation Bank in pact with NeSL SEBI rule will push up bond issues by Rs. 50,000 crore in 5 years: Crisil Hero’s insurance arm gets broking licence Plethora of promotions from SBI to other PSBs has bankers worried SBI raises $650 million via maiden green bond issue Preventive vigilance would work best in PSBs, says RBI Governor Centre appoints EDs at 14 public sector banks All eyes on YES Bank’s succession plan ICICI Bank to buy 8.9% of Avenues Payment for ₹10 cr Online insurer Acko General promises 3-day claim guarantee ",111.449997
2018-09-24,"IL&FS arm defaults on CPs   Rupee may remain range-bound with negative bias  Dena Bank board gives nod to merger with BoB, Vijaya Bank   YES Bank board to meet today to decide on new MD & CEO RBI to conduct OMO to infuse liquidity  Lakshmi Vilas Bank says exposure to IL&FS group is standard   FM Jaitley to meet PSU banks chiefs tomorrow Not defaulted on any financial obligation, says Dewan Housing  'Currency in circulation slows down since May' Padmaja Chunduru takes charge as MD-cum-CEO of Indian Bank ",107.699997
2018-09-25,"Padmaja Chunduru takes over as Indian Bank CEO Rupee may remain range-bound with a negative bias Dena Bank board assents to merger with BoB, Vijaya Bank Advt Dept request For banking page Mahapatra, Khurana take charge at Syndicate Bank FinMin likely to meet LIC, SBI officials on IL&FS this week YES Bank board to meet today to decide on new MD & CEO Centre’s measures to boost capital inflows may slow rupee depreciation: Moody’s More pain ahead for NBFCs Jaitley: Recoveries are up, NPAs going down  IL&FS moves the NCLT in a bid to avert insolvency proceedings ",109.449997
2018-09-26,"‘Maharashtra, Karnataka, TN account for 40% of retail loans’ Indifi leverages data, tech for small loans biz Was the NBFC meltdown waiting to happen? ‘Cross-selling commission to be paid to banks’ YES Bank creates tech team to boost digital operations IL&FS moves NCLT for relief in filing scheme of arrangement IL&FS shareholders may press for audit of step-down units Now, Alexa to help IndusInd Bank customers carry out transactions YES Bank to move RBI for extension for Rana Kapoor Apollo Munich Health launches cancer- specific insurance plan ",109.150002
2018-09-27,"Apollo SBI credit card launched SBI to sell 4% stake in general insurance arm for Rs. 482 crore Apollo Munich Health launches cancer-specific insurance plan ‘SBI will protect shareholder interest while extending support to IL&FS’ Axis Bank, VCAT tie up to provide banking services to start-up firms RBI unlikely to give extension to YES Bank’s Rana Kapoor Ex-Citigroup CEO, GIC pump ₹875 crore into JM Financial arm No unit yet to track blockchain, cryptocurrency and AI at RBI  ICICI Lombard to stop seeking Aadhaar info of new customers No window-dressing of loan accounts to conceal NPAs, says YES Bank",104.349998
2018-09-28,"RBI’s ‘easing’ can release Rs. 2.5-lakh cr into the system Payments Council flags non-receipt of MDR reimbursements With Fed hiking rates, will RBI follow suit? ICICI Bank renews MoU with Army for banking, insurance services Real-time payment service IMPS ranked No 1 globally No window-dressing of loan accounts to conceal NPAs, says YES Bank ICICI Lombard to stop seeking Aadhaar info of new customers No unit yet to track blockchain, cryptocurrency and AI at RBI Digital payments platform Instamojo to roll out GST-filing services  Despite ruling, unique ID will continue to simplify KYC ",99.5
2018-10-01,"NCLT allows govt to take control of IL&FS board Panel for MD & CEO selection to be in place by Oct 7: YES Bank SBI ups lending rate by 5 bps across the board Gita Gopinath appointed IMF Chief Economist  SBI’s curb on cash withdrawal limit to boost UPI transactions Govt to ensure liquidity for IL&FS Govt begins search for life, non-life members at IRDAI  Insurance firms mull standalone cover for heart-related ailments Rupee posts worst quarterly loss in five years  Cash management: RBI needs to withdraw its April circular, says CAPSI ",104.400002
2018-10-03,"Banks plan new products to ensure customers maintain minimum deposits GST is ‘a momentary dampener in the real estate space’ KBL’s digital lead management system goes live Paysafe to hold hackathon in five global cities Ayushman Bharat: 23,287 claims worth Rs. 38 crore approved in first ten days Centre may expand IL&FS board by roping in infrastructure, banking experts ‘IL&FS defaulted due to asset-liability mismatch’ IFC extends ₹1,000-crore loan to Aditya Birla Finance  NCLT admits insolvency petition by ICICI Bank against Gitanjali Gems Festival season cheers up insurers ",103.300003
2018-10-04,"‘Boost’ instant loans for users of MobiKwik Rupee at 73: Key factors that led to the slide IL&FS Transport unit defaults on Rs. 20-crore NCDs NCLT admits insolvency petition by ICICI Bank against Gitanjali Gems IFC extends Rs. 1,000-crore loan to Aditya Birla Finance ‘IL&FS defaulted due to asset-liability mismatch’ Religious events turn big business for insurance firms Vivriti Capital launches online marketplace for financial institutions Kochhar quits ICICI Bank, but enquiry will continue  New IL&FS board finds 348 entities within the group",103.349998
2018-10-05,"Airtel Payments Bank loss rises to Rs. 272 crore in FY18 PayPal launches merchant app for business in India Probe on to find why IL&FS gave ‘a false picture of its financials’ IDBI Bank allots 33.99 crore shares worth Rs. 2,098 cr to LIC Improving asset quality, main challenge for ICICI Bank CEO Centre taking a ‘biased’ approach to shareholder directors raises eyebrows After 34 years, the fall of a star banker RBI keeps rates unchanged, shifts stance to ‘calibrated tightening’ Capital First shareholders clear merger with IDFC Bank  Centre moves NCLT seeking protection for new IL&FS board",99.099998
2018-10-08,"IBC rejig gives priority to operational creditors  PNB Housing raises $200 m via ECB under automatic route Flipkart partners Bajaj Allianz to offer insurance for mobile phones Kotak Bank in talks with RBI to sort out promoter shareholding issue NHB hikes refinance limit of housing finance companies to ₹30,000 crore Punjab National Bank aims to make a strong comeback in Q2 YES Bank shares up 7% as promoters consider out-of-court settlement Rupee tumbles to record lows  In run up to polls, keeping expenditure within bounds a challenge: RBI Data localisation: Jaitley meets RBI DG, IT Secy ",97.5
2018-10-09,"Rupee tumbles to record lows NHB hikes refinance limit of housing finance firms to Rs. 30,000 crore Punjab National Bank aims to put up a strong show in Q2, too Apollo Munich Health’s iCan insurance gets good response In run-up to polls, keeping expenditure within bounds a challenge: RBI Flipkart partners Bajaj Allianz to offer insurance for mobile phones Govt seeks special powers for newly-formed board of IL&FS YES Bank shares up 7% as promoters consider out-of-court settlement Kotak Bank in talks with RBI to sort out promoter shareholding issue RBI to inject Rs 12,000 cr into system on Oct 11 to manage liquidity ",93.25
2018-10-10,"PNB Housing raises $200 m via ECB under automatic route ‘We are on track to ensure time-bound resolution ’ Bank of Baroda’s exposure to IL&FS ‘balanced’, says MD Do not reduce AePS interchange fees: Private lenders to NPCI Falling rupee to adversely impact the profitability of corporates in FY19: CARE US’ development finance arm OPIC keen to expand presence in India RBI, NHB, SBI open liquidity taps to boost NBFC lending Emission control: Banks wary of funding thermal power plants How much did it cost RBI to collect, destroy ₹500 and ₹1000 notes?  Bandhan Bank Q2 net profit rises 47%",95.599998
2018-10-11,"Bank of Baroda chief’s term extended by one year  Bank of Baroda MD & CEO Jayakumar gets one-year extension  In four years, Aye disburses Rs. 1,000 crore to 80,000 MSMEs Belfrics launches first KYC-compliant blockchain Bandhan Bank Q2 net profit rises 47% Cover for mental ailments still 6 months away USAID, Rabobank, Ananya Finance and Samunnati to provide credit for sustainable land-use activities As healthcare costs soar, demand rises for higher cover ESAF SFB completes private stock placement  PayMate to partner banks, NBFCs to provide credit to small units",93.949997
2018-10-12,"Bank of Baroda chief’s term extended by one year ‘Tightening regulatory norms put pressure on banks’ PayMate to partner banks, NBFCs to provide credit to small units RBI unlikely to extend Oct 15 deadline on data localisation Mobikwik acquires online wealth management platform Clearfunds Will higher premium dampen demand for two-wheelers this festival season? Focus on customer satisfaction, loyalty: IRDAI chief to insurers CA Institute’s nine-member group to study issues at IL&FS Satin Creditcare Network enters Business Correspondent partnership with IndusInd Bank YES Bank selects Korn Ferry to find successor to Rana Kapoor",96.5
2018-10-15,"Visa, Mastercard, Amex in breach as deadline for data localisation passes PNB plans to sell non-core assets worth ₹8,600 crore AnyTimeLoan.in gets licence from RBI  Record foreign money outflows continue to weigh on rupee  IRDAI panel to study feasibility of paying claims in instalments Indiabulls Housing Fin Q2 net jumps 21% to ₹ 1,044 cr  Karnataka Bank to focus on de-stressing asset portfolio  South Indian Bank posts ₹70-cr profit IndusInd Bank net profit rises to ₹920 crore  Mastercard teams up with Zoho to launch bundled solution for SMEs",97.349998
2018-10-16,"Loan growth drives core performance IRDAI panel to study feasibility of paying claims in instalments Record foreign money outflows continue to weigh on rupee AnyTimeLoan.in gets licence from RBI Karnataka Bank to focus on destressing asset portfolio South Indian Bank posts Rs. 70-cr profit IndusInd Bank net profit rises 4.6% to Rs. 920 cr Indiabulls Housing profit rises 16% Digital payment wallets will become interoperable with new RBI norms  ₹4,500-crore IL&FS rights issue likely to be pushed back",100.25
2018-10-17,"AMC/AIF for banks to resolve bad loans faces roadblocks Upturn in investment cycle likely to last for five years: RBI RBI approves 3-year term for Bakhshi as CEO of ICICI Bank Federal Bank net up a tad as higher provisioning bites RBI to provide 2% interest subvention on crop loans Financial service providers outside the purview of IBC, says NCLAT DCB Bank posts ₹ 73 cr profit in Q2  Aadhaar still the ‘most important’ document for banks, telcos ICICI Bank launches pre-approved vehicle loans Exclusions in health policies: IRDAI panel to submit report by year-end",99.599998
2018-10-19,"RBI opens more liquidity taps to lend to NBFCs Rising oil prices, weak rupee prompted MPC members to maintain status quo  IRB Infra achieves financial closure for HAM project Malabar Group offers 250-kg gold for Diwali  ‘We expect the first REIT to be listed by the end of FY19’ Will the promoters enable a smooth transition for YES Bank’s next CEO? RBI issues dissent note against separate regulator for payments system ‘Indian firms have a long way to go in transparency, governance’ Hudco plans to issue bonds worth ₹500 cr FIDC welcomes RBI move to support NBFCs",102.400002
2018-10-22,"PNB MetLife adds ‘Khushi’ to insurance policyholders Three employees held over extortion bid on Paytm founder Indian banks’ profitability to remain under pressure for the rest of FY19 India’s underinsurance gap still among the highest in the world: Lloyd’s report IBBI comes down on errant IPs Bank of India shuts down operations in Jersey  Indian banks’ profitability weaker than BRICS peers: Moody’s  CanFin Homes’ Q2 net profit up 7.6% SBI plans to raise Rs 25,000 cr in FY19  PNB Housing Finance raises Rs 1,775 cr via commercial papers ",102.599998
2018-10-23,Govt-appointed panel suggests UN model law for cross-border insolvency CanFin Homes Q2 profits up 7.56% IBBI cracks down on errant IPs IL&FS board selects advisors to execute resolution plan Rupee shows signs of reversal Indian banks’ profitability to remain under pressure for the rest of FY19 PNB MetLife adds ‘Khushi’ to insurance policyholders India’s underinsurance gap still among the widest in the world: Lloyd’s report Three employees held over extortion bid on Paytm founder ‘Fintech re-writing history of financial and banking sectors’,101.699997
2018-10-24,Marginal rise in Bajaj Finserv net Six-member panel set up to resolve stressed assets RBL Bank posts 36% rise in Q2 net profit ICICI Pru Life profit falls 28% at Rs. 301 crore NBFC liquidity crisis pushes up rates for borrowers HDFC Standard Life net up 20% in Q2 Banks to see a spike in retail lending this festival season Vizag to become one of the top three finance destinations globally: AP CM AP govt signs a slew of pacts ‘Fintech re-writing history of financial and banking sectors’,102.650002
2018-10-25,"KVB’s digital drive begins to pay off Lakshmi Vilas Bank posts loss of Rs. 132 cr in Q2 L&T Fin has exposure of Rs. 1,800 crore to IL&FS arm SBI General posts 64% jump in H1 net profit Premium paid to foreign re-insurers before 2014 ‘is not business expenditure’ Ensure CoC members are senior staff: IBBI to banks Lenders likely to face more pressure to up deposit rates Corporate bond market may touch Rs. 60-lakh cr by FY2023-end: Crisil Kotak Mahindra Bank profit rises 15% on stable asset quality Mahindra Fin net surges 132% at Rs. 381 cr",98.449997
2018-10-26,"Strong dollar, CAD key reasons for rupee’s decline, says Ind-Ra Significant increase in slippages and provisioning weighs on earnings New association for NBFC-P2P lending industry RBI issues ‘fit and proper’ criteria for sponsors of ARCs ‘NBFC crisis temporary.... their asset quality in good shape’ YES Bank Q2 net declines 4% at Rs. 965 cr PayU aims to expand credit services portfolio in India Refinitiv’s ‘digital identity solutions’ to be launched in India next year, says MD IOB trims loss by 60% World Bank to help SIDBI float ‘livelihood bonds for women’",98.849998
2018-10-29,"Union Bank posts ₹139-cr net  Rupee may remain range-bound in near term Govt move to up pecuniary limit to file loan recovery in DRTs stayed by Rajasthan HC LIC Housing Fin profit rises 12% on higher disbursements Vijaya Bank profit falls to ₹140 cr in Q2  Star Health acquisition by SafeCorp likely to be completed by next fiscal India, Japan sign $75 bn currency swap agreement  Union Bank reports Rs 139 cr net profit in Q2  RBI may cut CRR by 1% in December if FPI flows don’t revive: BofAML  Vijaya Bank net profit drops 24.5%",107.099998
2018-10-30,"Bank of Baroda net up 20% Bank of Mahrashtra posts profit of ₹27 cr  FinMin looks to bury the hatchet with RBI To boost financial inclusion, YES Bank to adopt 2,000 villages  Chola Q2 net profit surges 50% at ₹305 cr After PNB, IL&FS imbroglio, govt may demand more accountability from RBI To be out of woods, new board likely to put up IL&FS for sale HDFC Ergo H1 net up 13.5% to ₹230 cr  SBI halves daily ATM withdrawal to Rs 20K for certain card holders from Wednesday  Dena Bank net loss widens over 2-fold to Rs 416 crore in Q2 ",110.0
2018-10-31,"Bank of Baroda net up 20% Chola Q2 net profit surges 50% at Rs. 305 cr United India has a new CMD FSDC reviews financial sector’s performance Cross-border insolvency: Panel proposes simple trigger for domestic proceedings Bank of Mahrashtra posts profit of Rs. 27 cr ICICI Bank launches co-branded credit card with Amazon Pay Call to protect public sector financial institutions After PNB, IL&FS imbroglio, govt may demand more accountability from RBI To be out of woods, new board likely to put IL&FS up for sale",110.650002
2018-11-01,"RBI should ensure that liquidity crunch does not affect festival demand: CII Kirloskar Capital gets RBI nod for NBFC biz RBI’s data localisation directive likely to create inefficiencies: MasterCard CEO Bajpai quits IL&FS board Reliance Home Finance Q2 profit rises 32% at ₹75 crore Sundaram Fin posts ₹154-cr net  CA Institute sends notice to IFIN auditor BSR & Associates HDFC net up 25% at ₹2,467 cr on growth in interest income  Kirloskar group gets RBI nod for NBFC biz; to invest ₹1,000 cr  Fitch affirms IDBI Bank’s long-term IDR at BB+ ",107.699997
2018-11-02,"₹20-cr Diwali bonanza from Capital First’s founder RBI throws a lifeline to NBFCs, housing finance companies  Relaxing capital norms can hit banks’ credibility: RBI official  Sparks fly again in fresh FinMin-RBI skirmish Mastercard lodges protest to US Govt over Modi promoting RuPay payments network Bank of Maharashtrato reinstate CEO, ED Magma Fincorp posts ₹77-cr net City Union Q2 profit up 16%  Dhanlaxmi Bank net rises to ₹12 cr  Axis Bank Q2 net surges 83%",109.900002
2018-11-05,"‘Our technology will reduce the cost to customer’ Chola MS, IndusInd renew pact Two years after note ban, digital transactions show robust growth  PFS expects to resolve ₹500-cr distressed assets in three months RBI slaps ₹1-cr penalty on FINO SBI back in black on credit growth Rupee recovers on easing of oil prices  Deutsche Bank, HCL partner to digitise cheque processing operations PNB MetLife gets SEBI nod for IPO  SBI net profit slips 69% to Rs 576 crore in Q2 ",111.199997
2018-11-06,"Govt to continue pressing RBI for relaxing norms, funds  ED attaches 11 properties of Nirav Modi in Dubai  HDFC Bank hikes deposit rates; BoB raises lending rate  PNB fraud case: ED arrests Mehul Choksi's associate in Kolkata  RBI is a seat belt for govt: Raghuram Rajan RBI slaps Rs. 1-cr penalty on FINO Rupee recovers on easing of oil prices Move to ease NBFC liquidity pressure offers little respite SBI’s bad loans remain high with no significant reduction in watchlist Two years after note ban, digital transactions show robust growth",110.449997
2018-11-09,"BHIM UPI, RuPay swipe Mastercard, Visa IRDAI wants ₹15,000-cr unclaimed amounts returned to policy holders  Fundamentals of Indian banks still weak, says DBS RBI should not give in to Centre’s pressure to part with surplus reserves: Economist  Kerala Financial Corporation declares ‘special rate cuts’ for industry loans  NPA issue may be over for most banks: CARE Ratings Bank credit grows 14.6% Indian Bank net falls 67% on higher provisioning Centre exhausts a third of recap funds on just 5 PSBs so far `Despite positive signs, fundamentals of Indian banks weak'",111.5
2018-11-12,"Debit cards have ‘come of age’ in Bharat  Cholamandalam Investment looks at improving asset quality  IL&FS cancels deal with IndusInd Bank We’re bringing down corporate NPAs, says Dena Bank chief Banks lose ₹4,000-cr income over insolvency delay ‘Banks, brokerages must be incentivised to promote National Pension System’ BoI posts ₹1,156-cr loss in Q2 on bad loans Bank of India registers net loss of ₹1,156 cr in Q2  PNB Housing Finance obtains refinance sanction of Rs 3,500 cr from NHB  Discussion on invoking Section 7 is unfortunate: Ex-RBI Deputy Governor",109.400002
2018-11-13,"NCLAT fixes next hearing on IL&FS moratorium for Dec 17 Carlyle group exits joint stake sale with PNB in PNB Housing Finance  Union Bank of India turns 100  IDFC First Bank may start operations from New Year Mastercard, RBL Bank work on digital payments GIC Re Q2 profit falls 64% on underwriting losses  IndusInd Bank calls off plan to buy IL&FS Securities Services Karnataka Bank opens its first digital branch  Corporation Bank reports ₹103-cr profit in Q2 Allahabad Bank Q2 loss at ₹1,823 cr on higher NPA provisions ",108.699997
2018-11-16," FinMin, RBI consensus likely on some issues at Nov 19 meet Pension scheme award for KVGB Mobile banking transactions more than treble in Sept Banks under PCA show progress, but position still serious: CARE European Microfinance Award: ESAF SFB emerges runner-up RBI deadline to appoint new CEO will be met: YES Bank CBI registers DA case against retired PNB official accused in Nirav Modi case  Bajaj bats for Patel on RBI autonomy row NFRA rules notified, ICAI wings clipped Diabetes claims rise 26% in 2017-18: SBI General",115.199997
